number,value,datetime_start,datetime_complete,duration,params_atr_window,params_bb_std_dev,params_bb_window,params_cooldown,params_macd_fast,params_macd_k,params_macd_k_mid,params_macd_signal,params_macd_slow,params_macd_std_window,params_rebalance_freq,params_rebounce_block,params_sl_mult_lm,params_sl_mult_lr,params_sl_mult_sm,params_sl_mult_sr,params_time_stop,params_tp_mult_lm,params_tp_mult_lr,params_tp_mult_sm,params_tp_mult_sr,params_trail_mult,params_trail_tp,params_use_trailing,user_attrs_allocations,user_attrs_deploy_avg_sharpe,user_attrs_deploy_total_sharpe,user_attrs_deploy_year_sharpes,user_attrs_score,user_attrs_selected_tickers,user_attrs_train_avg_sharpe,user_attrs_train_year_sharpes,state
563,-1000000000.0,2026-04-01 02:18:09.064063,2026-04-01 02:18:09.100005,0 days 00:00:00.035942,18,2.0,21,1,10,1.65,0.5,8,35,80,150,3,1.3,4.2,1.9500000000000002,3.3,26,4.5,12.0,4.9,5.4,2.0,True,False,,,,,,,,,COMPLETE
564,-1000000000.0,2026-04-01 02:18:09.137588,2026-04-01 02:18:09.196131,0 days 00:00:00.058543,15,1.75,16,5,11,1.45,0.55,6,41,87,120,2,1.9500000000000002,3.4000000000000004,1.6,3.0,6,5.1,11.0,5.5,3.1,3.1,False,True,,,,,,,,,COMPLETE
565,-1000000000.0,2026-04-01 02:18:09.245076,2026-04-01 02:18:11.724275,0 days 00:00:02.479199,20,1.65,25,2,20,1.7000000000000002,0.6,10,39,94,180,6,2.1500000000000004,2.1,1.8,3.1,22,3.7,13.2,3.3,3.9,2.1,True,True,,,,,,,,,COMPLETE
566,-1000000000.0,2026-04-01 02:18:11.749713,2026-04-01 02:18:11.777679,0 days 00:00:00.027966,14,2.1,20,4,13,1.25,0.7,7,36,99,180,0,1.3,3.3,1.55,1.5,10,5.6,14.600000000000001,6.1,5.7,3.2,False,True,,,,,,,,,COMPLETE
567,-1000000000.0,2026-04-01 02:18:11.822094,2026-04-01 02:18:14.439185,0 days 00:00:02.617091,12,2.45,14,0,15,1.0,0.75,8,37,70,30,5,1.8,2.4,1.7000000000000002,2.4,21,4.8,14.0,3.1,4.7,2.2,True,False,,,,,,,,,COMPLETE
568,-1000000000.0,2026-04-01 02:18:14.465696,2026-04-01 02:18:14.496075,0 days 00:00:00.030379,16,1.8499999999999999,15,3,17,1.55,0.5,9,44,85,150,4,1.35,2.1,1.75,2.8,27,5.6,10.8,5.9,5.5,1.8,False,True,,,,,,,,,COMPLETE
569,-1000000000.0,2026-04-01 02:18:14.535744,2026-04-01 02:18:14.576737,0 days 00:00:00.040993,19,2.4,17,1,14,1.9500000000000002,0.6,8,43,78,120,6,1.05,4.5,1.3,1.7,8,4.0,16.200000000000003,5.4,3.7,2.3,True,True,,,,,,,,,COMPLETE
570,-1000000000.0,2026-04-01 02:18:14.607382,2026-04-01 02:18:14.640531,0 days 00:00:00.033149,17,2.5,14,4,12,1.15,0.55,9,41,96,90,1,1.2,3.0,1.5,1.6,5,5.800000000000001,12.2,4.3,5.0,3.0,False,True,,,,,,,,,COMPLETE
571,-1000000000.0,2026-04-01 02:18:14.674507,2026-04-01 02:18:14.719512,0 days 00:00:00.045005,14,1.5499999999999998,18,2,14,1.1,0.65,7,42,82,150,3,1.5,2.5,1.9,2.0,1,4.7,15.4,3.2,4.3,3.2,True,False,,,,,,,,,COMPLETE
572,-1000000000.0,2026-04-01 02:18:14.751909,2026-04-01 02:18:14.783231,0 days 00:00:00.031322,20,2.25,16,1,10,1.35,0.8,6,37,93,180,2,1.9,3.6,1.35,1.8,25,3.6,14.4,4.8,4.9,3.1,False,True,,,,,,,,,COMPLETE
573,-1000000000.0,2026-04-01 02:18:14.815845,2026-04-01 02:18:14.863381,0 days 00:00:00.047536,18,2.35,19,3,19,1.6,0.55,10,44,73,60,5,2.05,3.7,1.85,1.6,13,5.4,8.2,7.0,5.9,2.5,True,True,,,,,,,,,COMPLETE
574,-1000000000.0,2026-04-01 02:18:14.898444,2026-04-01 02:18:17.428850,0 days 00:00:02.530406,15,2.2,14,0,17,1.05,0.65,5,38,71,30,6,1.4,2.6,2.0,1.9,29,3.5,13.0,3.5,3.3,3.7,False,True,,,,,,,,,COMPLETE
575,-1000000000.0,2026-04-01 02:18:17.456188,2026-04-01 02:18:19.876202,0 days 00:00:02.420014,12,1.7999999999999998,24,5,20,1.65,0.7,8,40,100,150,4,1.55,2.8,1.45,2.5,0,5.0,11.8,5.1,4.8,2.6,False,False,,,,,,,,,COMPLETE
576,-1000000000.0,2026-04-01 02:18:19.915016,2026-04-01 02:18:19.958278,0 days 00:00:00.043262,13,2.15,23,2,13,1.5,0.8500000000000001,9,43,74,120,1,2.0,2.3,1.8,1.5,18,5.2,13.600000000000001,6.9,5.1,1.7,True,True,,,,,,,,,COMPLETE
577,-1000000000.0,2026-04-01 02:18:20.003046,2026-04-01 02:18:20.042111,0 days 00:00:00.039065,16,2.3,15,1,16,1.15,0.9,7,42,95,180,3,1.6,2.0,1.65,1.7,15,4.3,11.2,4.5,6.0,2.0,False,True,,,,,,,,,COMPLETE
578,-1000000000.0,2026-04-01 02:18:20.083697,2026-04-01 02:18:20.147487,0 days 00:00:00.063790,14,1.75,22,1,12,1.2,0.55,7,39,89,30,5,1.75,2.7,1.55,3.4000000000000004,20,5.7,12.4,3.6,5.6,3.3,True,False,,,,,,,,,COMPLETE
579,-1000000000.0,2026-04-01 02:18:20.205793,2026-04-01 02:18:20.240865,0 days 00:00:00.035072,19,2.05,17,3,15,1.8,0.6,9,40,88,60,0,1.45,2.4,1.25,2.2,14,5.3,10.4,5.7,3.9,2.7,False,True,,,,,,,,,COMPLETE
580,-1000000000.0,2026-04-01 02:18:20.273944,2026-04-01 02:18:20.306100,0 days 00:00:00.032156,10,1.7,15,4,12,1.0,0.5,8,44,99,150,6,1.0,3.5,1.7000000000000002,2.1,10,5.9,13.4,4.2,4.1,2.1,True,True,,,,,,,,,COMPLETE
581,-1000000000.0,2026-04-01 02:18:20.337072,2026-04-01 02:18:20.368154,0 days 00:00:00.031082,17,1.65,14,0,18,1.4,1.0,10,41,98,90,3,1.85,4.7,1.1,1.5,11,5.5,10.6,4.4,6.5,2.3,False,True,,,,,,,,,COMPLETE
582,-1000000000.0,2026-04-01 02:18:20.402326,2026-04-01 02:18:20.433427,0 days 00:00:00.031101,11,2.2,16,2,14,1.05,0.7,8,43,90,120,5,1.25,5.0,1.3,1.7,12,5.4,15.2,6.6,5.300000000000001,3.0,True,False,,,,,,,,,COMPLETE
583,-1000000000.0,2026-04-01 02:18:20.471114,2026-04-01 02:18:20.504346,0 days 00:00:00.033232,20,1.5999999999999999,14,3,11,1.3,0.5,9,36,91,150,6,1.9500000000000002,2.5,1.6,2.2,9,4.9,12.600000000000001,3.7,3.0,2.9000000000000004,False,True,,,,,,,,,COMPLETE
584,-1000000000.0,2026-04-01 02:18:20.544373,2026-04-01 02:18:20.579758,0 days 00:00:00.035385,15,2.15,20,0,19,1.45,0.65,7,44,92,180,4,1.35,2.2,1.2,3.2,18,5.0,11.6,4.6,4.6,3.8000000000000003,True,True,,,,,,,,,COMPLETE
585,-1000000000.0,2026-04-01 02:18:20.609751,2026-04-01 02:18:23.090671,0 days 00:00:02.480920,13,2.4,14,2,20,1.75,0.95,8,35,87,90,2,1.8,2.9,1.75,2.6,8,4.6,16.4,4.7,4.7,3.6,False,True,,,,,,,,,COMPLETE
586,-1000000000.0,2026-04-01 02:18:23.117630,2026-04-01 02:18:23.151615,0 days 00:00:00.033985,18,1.9,16,1,16,1.55,0.75,5,39,97,180,5,1.2,2.6,1.05,2.1,16,5.2,9.6,6.300000000000001,6.1,2.2,True,False,,,,,,,,,COMPLETE
587,-1000000000.0,2026-04-01 02:18:23.182204,2026-04-01 02:18:25.758147,0 days 00:00:02.575943,16,2.45,19,4,15,1.9,0.6,6,37,70,120,2,1.65,3.2,1.0,2.0,3,3.8,12.0,3.4,5.800000000000001,1.9,False,True,,,,,,,,,COMPLETE
588,-1000000000.0,2026-04-01 02:18:25.783820,2026-04-01 02:18:25.815661,0 days 00:00:00.031841,14,2.25,15,5,10,1.1,0.55,9,38,80,150,3,1.25,2.3,1.9,1.8,19,5.1,14.2,6.0,6.9,3.7,True,True,,,,,,,,,COMPLETE
589,-1000000000.0,2026-04-01 02:18:25.850410,2026-04-01 02:18:25.882062,0 days 00:00:00.031652,18,1.95,21,3,17,1.2,0.6,8,41,81,30,6,1.75,4.4,1.45,1.6,23,5.3,9.8,3.0,6.7,3.9000000000000004,False,True,,,,,,,,,COMPLETE
590,-1000000000.0,2026-04-01 02:18:25.913321,2026-04-01 02:18:28.451250,0 days 00:00:02.537929,20,2.35,17,1,20,1.6,0.55,10,40,71,150,5,1.15,2.8,1.65,2.3,30,6.0,12.8,4.4,4.5,3.2,True,False,,,,,,,,,COMPLETE
591,-1000000000.0,2026-04-01 02:18:28.489610,2026-04-01 02:18:28.520555,0 days 00:00:00.030945,19,2.1,14,0,14,1.15,0.5,7,42,79,150,0,1.3,2.4,1.4,3.0,28,3.9,9.4,3.8,4.0,1.5,False,True,,,,,,,,,COMPLETE
592,-1000000000.0,2026-04-01 02:18:28.561163,2026-04-01 02:18:28.594033,0 days 00:00:00.032870,16,2.5,25,2,12,1.35,0.65,6,44,100,120,4,1.05,4.1,1.9500000000000002,1.5,6,5.800000000000001,10.2,6.2,3.7,3.1,True,True,,,,,,,,,COMPLETE
593,-1000000000.0,2026-04-01 02:18:28.626765,2026-04-01 02:18:28.663966,0 days 00:00:00.037201,17,2.4,18,4,16,1.5,0.7,8,43,82,180,6,2.1500000000000004,2.5,1.85,1.9,29,5.6,13.2,6.800000000000001,6.4,2.8,False,False,,,,,,,,,COMPLETE
594,-1000000000.0,2026-04-01 02:18:28.700283,2026-04-01 02:18:28.737128,0 days 00:00:00.036845,15,1.7999999999999998,24,2,13,1.65,0.8,9,37,90,60,5,1.45,2.7,1.8,2.1,7,5.7,16.0,4.3,5.2,2.0,True,True,,,,,,,,,COMPLETE
595,-1000000000.0,2026-04-01 02:18:28.779086,2026-04-01 02:18:28.820920,0 days 00:00:00.041834,14,2.3,15,1,18,1.25,0.8500000000000001,7,43,86,180,5,1.5,2.6,1.5,2.0,16,4.8,11.8,6.5,3.8,3.3,False,True,,,,,,,,,COMPLETE
596,-1000000000.0,2026-04-01 02:18:28.864387,2026-04-01 02:18:28.904512,0 days 00:00:00.040125,18,2.5,14,3,14,1.1,0.55,8,40,83,90,1,1.9,4.6,1.55,1.6,21,4.7,10.0,4.0,4.2,2.1,True,True,,,,,,,,,COMPLETE
597,-1000000000.0,2026-04-01 02:18:28.950212,2026-04-01 02:18:28.999220,0 days 00:00:00.049008,16,2.0,17,4,11,1.0,0.65,9,41,72,30,3,1.0,2.0,1.75,1.8,4,4.0,8.6,4.2,5.7,1.9,False,False,,,,,,,,,COMPLETE
598,-1000000000.0,2026-04-01 02:18:29.037431,2026-04-01 02:18:29.077616,0 days 00:00:00.040185,20,2.45,14,0,12,1.7000000000000002,0.7,10,36,88,150,2,1.15,3.6,2.0,2.5,17,5.5,8.0,5.6,5.9,1.8,True,True,,,,,,,,,COMPLETE
599,-1000000000.0,2026-04-01 02:18:29.116243,2026-04-01 02:18:31.659857,0 days 00:00:02.543614,12,1.75,16,5,15,1.15,0.6,7,36,76,60,6,2.0,3.1,1.7000000000000002,1.7,20,4.2,8.8,6.7,4.9,2.6,False,True,,,,,,,,,COMPLETE
600,-1000000000.0,2026-04-01 02:18:31.687495,2026-04-01 02:18:31.716186,0 days 00:00:00.028691,13,2.35,20,2,10,1.85,0.75,8,44,84,150,4,1.35,2.2,1.6,1.5,0,4.4,13.8,7.0,3.5,2.7,True,True,,,,,,,,,COMPLETE
601,-1000000000.0,2026-04-01 02:18:31.747742,2026-04-01 02:18:31.787037,0 days 00:00:00.039295,14,1.5999999999999999,15,0,16,2.0,0.9,9,42,81,90,0,1.55,4.2,1.15,2.3,14,5.9,11.4,5.5,6.300000000000001,2.2,False,False,,,,,,,,,COMPLETE
602,-1000000000.0,2026-04-01 02:18:31.819884,2026-04-01 02:18:31.851690,0 days 00:00:00.031806,15,1.45,14,1,15,1.05,0.5,8,39,95,180,3,1.9500000000000002,2.9,1.65,2.8,9,5.4,12.4,5.800000000000001,3.9,1.7,True,True,,,,,,,,,COMPLETE
603,-1000000000.0,2026-04-01 02:18:31.881895,2026-04-01 02:18:31.913634,0 days 00:00:00.031739,20,1.8499999999999999,23,3,19,1.55,0.6,6,43,98,120,5,1.1,3.3,1.5,3.3,24,5.0,14.8,3.1,6.2,2.4,False,True,,,,,,,,,COMPLETE
604,-1000000000.0,2026-04-01 02:18:31.945756,2026-04-01 02:18:31.978168,0 days 00:00:00.032412,18,2.2,21,1,12,1.2,0.55,10,40,96,150,6,2.1,2.1,1.35,2.4,10,4.1,9.4,3.5,4.4,4.0,False,True,,,,,,,,,COMPLETE
605,-1000000000.0,2026-04-01 02:18:32.010690,2026-04-01 02:18:34.574901,0 days 00:00:02.564211,16,2.05,19,4,20,1.45,0.6,7,41,78,30,5,1.7000000000000002,2.4,1.85,2.2,22,5.2,12.2,5.0,5.6,3.4000000000000004,True,False,,,,,,,,,COMPLETE
606,-1000000000.0,2026-04-01 02:18:34.602869,2026-04-01 02:18:34.648438,0 days 00:00:00.045569,17,2.25,14,2,14,1.6,0.95,8,38,99,60,6,1.4,4.9,1.25,1.5,13,4.3,12.0,5.9,4.0,3.0,False,True,,,,,,,,,COMPLETE
607,-1000000000.0,2026-04-01 02:18:34.688362,2026-04-01 02:18:34.722337,0 days 00:00:00.033975,19,2.3,16,0,13,1.5,0.8,9,37,85,180,1,2.05,2.5,1.8,3.1,19,4.9,15.600000000000001,6.4,3.6,3.8000000000000003,True,True,,,,,,,,,COMPLETE
608,-1000000000.0,2026-04-01 02:18:34.756412,2026-04-01 02:18:34.789726,0 days 00:00:00.033314,14,1.65,18,3,11,1.3,0.7,8,35,89,120,2,1.0,2.3,1.7000000000000002,1.7,21,5.1,11.2,4.5,5.300000000000001,3.1,False,False,,,,,,,,,COMPLETE
609,-1000000000.0,2026-04-01 02:18:34.822353,2026-04-01 02:18:34.856352,0 days 00:00:00.033999,16,1.5499999999999998,22,1,17,1.25,0.55,5,44,70,150,3,1.9,4.300000000000001,1.9500000000000002,2.5,15,6.0,11.6,6.800000000000001,5.0,1.6,True,True,,,,,,,,,COMPLETE
610,-1000000000.0,2026-04-01 02:18:34.890061,2026-04-01 02:18:34.931535,0 days 00:00:00.041474,15,1.95,17,2,20,1.1,0.5,7,43,91,120,4,2.2,3.0,1.9,2.1,12,4.5,10.8,3.9,3.4,3.2,False,True,,,,,,,,,COMPLETE
611,-1000000000.0,2026-04-01 02:18:34.962642,2026-04-01 02:18:34.995699,0 days 00:00:00.033057,10,1.7,24,5,10,1.15,0.65,10,40,77,90,0,1.4,2.4,1.2,1.6,2,5.3,13.600000000000001,4.1,5.1,2.0,True,True,,,,,,,,,COMPLETE
612,-1000000000.0,2026-04-01 02:18:35.026920,2026-04-01 02:18:35.061832,0 days 00:00:00.034912,11,2.45,15,1,14,1.0,0.5,9,44,74,180,5,1.8,4.5,1.55,2.9000000000000004,16,5.6,8.2,6.9,3.2,2.2,False,False,,,,,,,,,COMPLETE
613,-1000000000.0,2026-04-01 02:18:35.126137,2026-04-01 02:18:35.193773,0 days 00:00:00.067636,13,2.35,14,3,15,1.55,0.8500000000000001,6,42,97,150,6,1.05,3.9000000000000004,1.6,1.8,8,5.1,13.0,6.1,3.1,2.9000000000000004,True,True,,,,,,,,,COMPLETE
614,-1000000000.0,2026-04-01 02:18:35.248541,2026-04-01 02:18:37.951532,0 days 00:00:02.702991,18,2.15,17,4,18,1.45,1.0,7,39,75,30,2,1.6,2.5,1.65,1.5,5,4.7,9.6,5.2,5.5,3.7,False,True,,,,,,,,,COMPLETE
615,-1000000000.0,2026-04-01 02:18:37.990661,2026-04-01 02:18:38.031769,0 days 00:00:00.041108,15,2.2,14,0,13,1.35,0.7,8,41,94,150,3,1.25,2.6,1.45,1.6,17,5.5,10.4,5.7,5.800000000000001,2.3,True,True,,,,,,,,,COMPLETE
616,-1000000000.0,2026-04-01 02:18:38.067178,2026-04-01 02:18:38.103939,0 days 00:00:00.036761,20,2.5,16,2,16,1.9500000000000002,0.75,9,43,90,120,4,1.3,2.7,1.4,3.5,11,5.7,12.600000000000001,4.3,4.8,3.2,False,False,,,,,,,,,COMPLETE
617,-1000000000.0,2026-04-01 02:18:38.136305,2026-04-01 02:18:38.175635,0 days 00:00:00.039330,19,1.7999999999999998,20,1,12,1.2,0.55,8,38,100,180,6,2.1500000000000004,2.8,1.85,1.9,20,4.1,8.4,4.8,3.8,2.1,True,True,,,,,,,,,COMPLETE
618,-1000000000.0,2026-04-01 02:18:38.212424,2026-04-01 02:18:38.250659,0 days 00:00:00.038235,14,2.0,16,4,17,1.7000000000000002,0.6,8,44,92,90,5,1.85,3.4000000000000004,1.8,2.7,25,4.6,14.4,4.9,6.5,2.6,False,True,,,,,,,,,COMPLETE
619,-1000000000.0,2026-04-01 02:18:38.287068,2026-04-01 02:18:40.853804,0 days 00:00:02.566736,16,1.9,25,3,16,1.05,0.65,7,36,82,60,1,1.5,4.800000000000001,1.75,2.0,1,5.6,10.2,3.6,4.9,2.8,True,True,,,,,,,,,COMPLETE
620,-1000000000.0,2026-04-01 02:18:40.882232,2026-04-01 02:18:43.396943,0 days 00:00:02.514711,17,2.25,14,2,19,1.8,0.55,9,37,80,150,5,1.2,4.1,1.6,1.7,12,5.4,12.8,3.2,6.800000000000001,2.2,False,False,,,,,,,,,COMPLETE
621,-1000000000.0,2026-04-01 02:18:43.423225,2026-04-01 02:18:45.781168,0 days 00:00:02.357943,11,2.4,15,1,20,1.4,0.6,10,40,91,30,3,1.35,2.5,1.25,2.2,14,5.2,9.2,4.6,5.4,3.1,True,True,,,,,,,,,COMPLETE
622,-1000000000.0,2026-04-01 02:18:45.807292,2026-04-01 02:18:45.836652,0 days 00:00:00.029360,18,2.25,23,5,15,1.1,0.95,8,42,87,180,4,1.55,3.1,1.15,2.4,21,5.4,11.0,4.4,6.1,2.1,False,True,,,,,,,,,COMPLETE
623,-1000000000.0,2026-04-01 02:18:45.869978,2026-04-01 02:18:45.904769,0 days 00:00:00.034791,19,2.3,17,0,14,1.6,0.5,6,41,84,120,2,1.85,2.3,1.35,2.1,19,4.8,13.4,3.4,4.5,2.0,True,False,,,,,,,,,COMPLETE
624,-1000000000.0,2026-04-01 02:18:45.943902,2026-04-01 02:18:45.975572,0 days 00:00:00.031670,12,1.75,14,2,11,1.65,0.7,7,43,89,90,6,2.0,2.0,1.5,1.7,23,5.800000000000001,10.0,6.7,5.9,3.9000000000000004,False,True,,,,,,,,,COMPLETE
625,2.396757142857143,2026-04-01 02:18:46.005296,2026-04-01 02:18:48.533556,0 days 00:00:02.528260,14,2.05,21,1,18,1.05,0.55,9,35,88,150,0,1.9500000000000002,2.2,1.05,1.9,26,3.7,11.8,6.300000000000001,3.0,3.6,True,True,"{'BRK-B': 0.3681, 'META': 0.1787, 'GOOG': 0.1668, 'AMZN': 0.1382, 'MSFT': 0.0982, 'TSLA': 0.05}",0.9366,1.3917,"{2025: 1.678, 2026: 0.1952}",2.3968,"['BRK-B', 'META', 'GOOG', 'AMZN', 'MSFT', 'TSLA']",1.4602,"{2018: 0.0671, 2019: 2.0693, 2020: 1.9744, 2021: 2.2592, 2022: -1.4855, 2023: 2.9991, 2024: 2.3375}",COMPLETE
626,-1000000000.0,2026-04-01 02:18:48.566993,2026-04-01 02:18:51.080940,0 days 00:00:02.513947,20,2.05,21,1,18,1.05,0.55,9,35,87,150,0,1.9500000000000002,2.1,1.0,1.9,26,3.8,11.8,6.300000000000001,3.0,3.6,True,True,,,,,,,,,COMPLETE
627,-1000000000.0,2026-04-01 02:18:51.107973,2026-04-01 02:18:53.601978,0 days 00:00:02.494005,14,2.05,21,1,18,1.05,0.55,9,35,89,150,0,1.9500000000000002,2.2,1.0,1.9,25,3.7,12.2,6.4,3.1,3.3,True,True,,,,,,,,,COMPLETE
628,-1000000000.0,2026-04-01 02:18:53.631027,2026-04-01 02:18:56.153393,0 days 00:00:02.522366,17,2.0,22,1,19,1.5,0.55,9,35,86,150,0,1.9,2.2,1.0,2.0,26,3.6,11.6,6.5,3.0,3.5,True,False,,,,,,,,,COMPLETE
629,-1000000000.0,2026-04-01 02:18:56.191052,2026-04-01 02:18:58.662320,0 days 00:00:02.471268,12,2.05,21,1,19,1.0,0.55,9,35,88,150,0,2.0,2.2,1.0,1.9,24,3.5,11.8,6.4,3.1,3.6,True,True,,,,,,,,,COMPLETE
630,-1000000000.0,2026-04-01 02:18:58.690323,2026-04-01 02:19:01.154948,0 days 00:00:02.464625,15,2.0,22,1,18,1.0,0.55,9,35,88,150,0,1.9500000000000002,2.2,1.0,1.9,25,3.7,12.0,6.2,3.0,3.5,True,True,,,,,,,,,COMPLETE
631,-1000000000.0,2026-04-01 02:19:01.182512,2026-04-01 02:19:03.594191,0 days 00:00:02.411679,13,2.1,20,1,18,1.05,0.55,9,35,73,150,0,2.0,2.1,1.05,2.1,26,3.9,11.6,5.300000000000001,3.0,3.6,True,True,,,,,,,,,COMPLETE
632,-1000000000.0,2026-04-01 02:19:03.626387,2026-04-01 02:19:06.038769,0 days 00:00:02.412382,16,2.05,21,1,17,1.4,0.55,9,35,89,150,0,1.9500000000000002,2.3,1.05,2.0,30,3.7,12.0,6.300000000000001,3.1,3.5,True,False,,,,,,,,,COMPLETE
633,-1000000000.0,2026-04-01 02:19:06.070580,2026-04-01 02:19:06.104967,0 days 00:00:00.034387,20,2.1,21,1,12,1.75,0.55,9,37,87,150,0,1.9500000000000002,2.3,2.0,2.0,27,3.5,11.4,6.5,3.0,2.7,True,True,,,,,,,,,COMPLETE
634,-1000000000.0,2026-04-01 02:19:06.137185,2026-04-01 02:19:08.658473,0 days 00:00:02.521288,16,2.05,20,1,13,1.0,0.55,9,35,88,150,0,1.9,3.0,1.05,2.6,25,3.6,12.2,6.300000000000001,6.0,3.7,True,True,,,,,,,,,COMPLETE
635,-1000000000.0,2026-04-01 02:19:08.689975,2026-04-01 02:19:11.219172,0 days 00:00:02.529197,10,2.1,23,1,19,1.3,0.5,9,35,88,150,0,1.7000000000000002,2.1,1.05,1.9,29,3.8,11.8,6.2,3.2,3.7,True,True,,,,,,,,,COMPLETE
636,-1000000000.0,2026-04-01 02:19:11.246752,2026-04-01 02:19:13.808038,0 days 00:00:02.561286,13,2.15,20,1,17,1.25,0.55,9,35,86,150,0,1.9,2.2,1.0,2.2,24,3.6,11.6,6.2,3.2,3.5,True,False,,,,,,,,,COMPLETE
637,-1000000000.0,2026-04-01 02:19:13.839025,2026-04-01 02:19:16.301805,0 days 00:00:02.462780,14,2.5,22,1,18,1.55,0.9,9,36,71,150,0,2.05,2.3,1.1,1.8,28,5.3,17.0,6.0,3.7,3.6,True,True,,,,,,,,,COMPLETE
638,-1000000000.0,2026-04-01 02:19:16.333940,2026-04-01 02:19:16.366038,0 days 00:00:00.032098,18,1.95,19,0,20,1.35,0.55,9,35,90,150,0,1.1,4.0,1.1,3.1,26,3.8,12.4,6.4,3.1,1.5,True,True,,,,,,,,,COMPLETE
639,-1000000000.0,2026-04-01 02:19:16.408236,2026-04-01 02:19:16.444028,0 days 00:00:00.035792,19,1.5,18,1,14,1.9,0.6,8,39,88,180,1,1.75,2.9,1.9,1.5,17,4.0,9.8,6.1,6.300000000000001,3.8000000000000003,True,False,,,,,,,,,COMPLETE
640,-1000000000.0,2026-04-01 02:19:16.479114,2026-04-01 02:19:16.515833,0 days 00:00:00.036719,15,1.7,20,4,10,1.45,0.5,10,41,87,150,5,2.0,2.2,1.05,2.0,24,3.9,11.8,6.300000000000001,5.7,3.6,True,True,,,,,,,,,COMPLETE
641,-1000000000.0,2026-04-01 02:19:16.552303,2026-04-01 02:19:16.587929,0 days 00:00:00.035626,17,2.45,17,1,12,1.5,0.55,5,35,93,180,3,1.05,2.4,1.05,2.5,27,5.0,11.2,3.0,4.3,3.0,True,True,,,,,,,,,COMPLETE
642,-1000000000.0,2026-04-01 02:19:16.620287,2026-04-01 02:19:16.653798,0 days 00:00:00.033511,14,2.0,21,2,14,1.6,0.8500000000000001,9,40,89,120,5,1.25,4.2,1.7000000000000002,1.5,22,4.0,12.0,3.7,4.6,3.7,True,True,,,,,,,,,COMPLETE
643,-1000000000.0,2026-04-01 02:19:16.688403,2026-04-01 02:19:19.184251,0 days 00:00:02.495848,20,2.1,16,0,20,1.0,0.6,8,38,81,30,4,1.2,2.1,1.55,1.9,13,3.5,10.6,5.4,3.0,2.5,True,False,,,,,,,,,COMPLETE
644,-1000000000.0,2026-04-01 02:19:19.216016,2026-04-01 02:19:21.837682,0 days 00:00:02.621666,18,2.05,24,1,19,1.85,0.75,6,37,92,90,3,1.65,2.3,1.7000000000000002,2.1,18,5.9,16.6,3.3,3.9,3.2,True,True,,,,,,,,,COMPLETE
645,-1000000000.0,2026-04-01 02:19:21.871359,2026-04-01 02:19:21.904222,0 days 00:00:00.032863,16,1.65,22,2,13,1.05,0.8,9,36,70,150,2,1.15,3.8,1.75,1.8,15,5.7,15.8,4.7,6.6,2.7,True,True,,,,,,,,,COMPLETE
646,-1000000000.0,2026-04-01 02:19:21.944338,2026-04-01 02:19:21.975019,0 days 00:00:00.030681,19,1.75,15,5,18,1.65,0.5,8,42,90,120,5,1.9500000000000002,2.0,1.1,2.3,3,3.7,8.6,6.5,4.1,2.3,True,True,,,,,,,,,COMPLETE
647,-1000000000.0,2026-04-01 02:19:22.008672,2026-04-01 02:19:22.044307,0 days 00:00:00.035635,15,1.4,16,4,12,1.2,0.55,10,41,85,180,2,1.0,2.9,1.05,2.9000000000000004,6,6.0,11.0,4.8,3.3,3.8000000000000003,True,False,,,,,,,,,COMPLETE
648,-1000000000.0,2026-04-01 02:19:22.076359,2026-04-01 02:19:22.110544,0 days 00:00:00.034185,11,1.9,18,1,10,1.7000000000000002,0.6,8,40,99,150,0,1.8,2.3,1.65,3.4000000000000004,28,5.2,12.4,7.0,5.800000000000001,4.0,True,True,,,,,,,,,COMPLETE
649,-1000000000.0,2026-04-01 02:19:22.143684,2026-04-01 02:19:22.177866,0 days 00:00:00.034182,14,2.2,17,0,14,1.3,1.0,9,39,74,30,3,1.3,3.2,1.9500000000000002,3.0,25,3.6,15.0,6.1,6.1,2.2,False,True,,,,,,,,,COMPLETE
650,-1000000000.0,2026-04-01 02:19:22.211439,2026-04-01 02:19:22.245112,0 days 00:00:00.033673,16,2.15,19,2,11,1.4,0.7,9,43,71,180,4,2.1,3.5,1.85,2.2,16,5.5,11.4,6.2,7.0,2.4,True,True,,,,,,,,,COMPLETE
651,-1000000000.0,2026-04-01 02:19:22.276499,2026-04-01 02:19:24.751456,0 days 00:00:02.474957,20,1.5999999999999999,16,5,13,1.1,0.55,6,35,98,120,5,1.9,2.4,1.0,2.6,20,5.1,12.600000000000001,5.1,6.4,3.4000000000000004,False,False,,,,,,,,,COMPLETE
652,-1000000000.0,2026-04-01 02:19:24.777851,2026-04-01 02:19:24.819888,0 days 00:00:00.042037,17,1.8499999999999999,15,4,17,1.15,0.5,8,43,72,150,5,1.75,3.1,1.8,1.5,0,4.9,12.0,6.6,5.6,1.6,True,True,,,,,,,,,COMPLETE
653,-1000000000.0,2026-04-01 02:19:24.850694,2026-04-01 02:19:27.494226,0 days 00:00:02.643532,18,1.45,15,2,15,1.5,0.8500000000000001,8,37,100,90,2,1.85,3.0,1.6,2.8,23,5.1,12.2,3.5,3.8,3.1,False,True,,,,,,,,,COMPLETE
